"dataset_id","kind","component","index","value"
"xs_edge_extreme","cross_section_edge","uhat_ecdf_z_at_x",6,0.958333333333333
"xs_edge_extreme","cross_section_edge","uhat_ecdf_z_at_x",7,0.03125
"xs_edge_extreme","cross_section_edge","uhat_ecdf_z_at_x",8,0.885416666666667
"xs_edge_extreme","cross_section_edge","uhat_ecdf_z_at_x",9,0.78125
"xs_edge_extreme","cross_section_edge","uhat_ecdf_z_at_x",10,0.385416666666667
"xs_edge_extreme","cross_section_edge","uhat_ecdf_z_at_x",11,0.552083333333333
"xs_edge_extreme","cross_section_edge","uhat_ecdf_z_at_x",12,0.322916666666667
"xs_edge_extreme","cross_section_edge","uhat_ecdf_z_at_x",13,0.916666666666667
"xs_edge_extreme","cross_section_edge","uhat_ecdf_z_at_x",14,0.375
"xs_edge_extreme","cross_section_edge","uhat_ecdf_z_at_x",15,0.302083333333333
"xs_edge_extreme","cross_section_edge","uhat_ecdf_z_at_x",16,0.395833333333333
"xs_edge_extreme","cross_section_edge","uhat_ecdf_z_at_x",17,0.0625
"xs_edge_extreme","cross_section_edge","uhat_ecdf_z_at_x",18,0.75
"xs_edge_extreme","cross_section_edge","uhat_ecdf_z_at_x",19,0.552083333333333
"xs_edge_extreme","cross_section_edge","uhat_ecdf_z_at_x",20,0.625
"xs_edge_extreme","cross_section_edge","uhat_ecdf_z_at_x",21,0.177083333333333
"xs_edge_extreme","cross_section_edge","uhat_ecdf_z_at_x",22,0.927083333333333
"xs_edge_extreme","cross_section_edge","uhat_ecdf_z_at_x",23,0.854166666666667
"xs_edge_extreme","cross_section_edge","uhat_ecdf_z_at_x",24,0.260416666666667
"xs_edge_extreme","cross_section_edge","uhat_ecdf_z_at_x",25,0.3125
"xs_edge_extreme","cross_section_edge","uhat_ecdf_z_at_x",26,0.427083333333333
"xs_edge_extreme","cross_section_edge","uhat_ecdf_z_at_x",27,0.5
"xs_edge_extreme","cross_section_edge","uhat_ecdf_z_at_x",28,0.0833333333333333
"xs_edge_extreme","cross_section_edge","uhat_ecdf_z_at_x",29,0.666666666666667
"xs_edge_extreme","cross_section_edge","uhat_ecdf_z_at_x",30,0.6875
"xs_edge_extreme","cross_section_edge","uhat_ecdf_z_at_x",31,0.28125
"xs_edge_extreme","cross_section_edge","uhat_ecdf_z_at_x",32,0.416666666666667
"xs_edge_extreme","cross_section_edge","uhat_ecdf_z_at_x",33,0.604166666666667
"xs_edge_extreme","cross_section_edge","uhat_ecdf_z_at_x",34,0.145833333333333
"xs_edge_extreme","cross_section_edge","uhat_ecdf_z_at_x",35,0.375
"xs_edge_extreme","cross_section_edge","uhat_ecdf_z_at_x",36,0.677083333333333
"xs_edge_extreme","cross_section_edge","uhat_ecdf_z_at_x",37,0.239583333333333
"xs_edge_extreme","cross_section_edge","uhat_ecdf_z_at_x",38,0.395833333333333
"xs_edge_extreme","cross_section_edge","uhat_ecdf_z_at_x",39,0.84375
"xs_edge_extreme","cross_section_edge","uhat_ecdf_z_at_x",40,0.822916666666667
"xs_edge_extreme","cross_section_edge","uhat_ecdf_z_at_x",41,0.333333333333333
"xs_edge_extreme","cross_section_edge","uhat_ecdf_z_at_x",42,0.635416666666667
"xs_edge_extreme","cross_section_edge","uhat_ecdf_z_at_x",43,0.864583333333333
"xs_edge_extreme","cross_section_edge","uhat_ecdf_z_at_x",44,0.697916666666667
"xs_edge_extreme","cross_section_edge","uhat_ecdf_z_at_x",45,0.25
"xs_edge_extreme","cross_section_edge","uhat_ecdf_z_at_x",46,0.96875
"xs_edge_extreme","cross_section_edge","uhat_ecdf_z_at_x",47,0.5
"xs_edge_extreme","cross_section_edge","uhat_ecdf_z_at_x",48,0.447916666666667
"xs_edge_extreme","cross_section_edge","uhat_ecdf_z_at_x",49,0.833333333333333
"xs_edge_extreme","cross_section_edge","uhat_ecdf_z_at_x",50,0.75
"xs_edge_extreme","cross_section_edge","uhat_ecdf_z_at_x",51,0.09375
"xs_edge_extreme","cross_section_edge","uhat_ecdf_z_at_x",52,0.458333333333333
"xs_edge_extreme","cross_section_edge","uhat_ecdf_z_at_x",53,0.65625
"xs_edge_extreme","cross_section_edge","uhat_ecdf_z_at_x",54,0.760416666666667
"xs_edge_extreme","cross_section_edge","uhat_ecdf_z_at_x",55,0.541666666666667
"xs_edge_extreme","cross_section_edge","uhat_ecdf_z_at_x",56,0.354166666666667
"xs_edge_extreme","cross_section_edge","uhat_ecdf_z_at_x",57,0.875
"xs_edge_extreme","cross_section_edge","uhat_ecdf_z_at_x",58,0.625
"xs_edge_extreme","cross_section_edge","uhat_ecdf_z_at_x",59,0.427083333333333
"xs_edge_extreme","cross_section_edge","uhat_ecdf_z_at_x",60,0.270833333333333
"xs_edge_extreme","cross_section_edge","uhat_ecdf_z_at_x",61,0.572916666666667
"xs_edge_extreme","cross_section_edge","uhat_ecdf_z_at_x",62,0.645833333333333
"xs_edge_extreme","cross_section_edge","uhat_ecdf_z_at_x",63,0.510416666666667
"xs_edge_extreme","cross_section_edge","uhat_ecdf_z_at_x",64,0.53125
"xs_edge_extreme","cross_section_edge","uhat_ecdf_z_at_x",65,0.583333333333333
"xs_edge_extreme","cross_section_edge","uhat_ecdf_z_at_x",66,0.125
"xs_edge_extreme","cross_section_edge","uhat_ecdf_z_at_x",67,0.208333333333333
"xs_edge_extreme","cross_section_edge","uhat_ecdf_z_at_x",68,0.71875
"xs_edge_extreme","cross_section_edge","uhat_ecdf_z_at_x",69,0.1875
"xs_edge_extreme","cross_section_edge","uhat_ecdf_z_at_x",70,0.177083333333333
"xs_edge_extreme","cross_section_edge","uhat_ecdf_z_at_x",71,0.729166666666667
"xs_edge_extreme","cross_section_edge","uhat_ecdf_z_at_x",72,0.791666666666667
"xs_edge_extreme","cross_section_edge","uhat_ecdf_z_at_x",73,0.135416666666667
"xs_edge_extreme","cross_section_edge","uhat_ecdf_z_at_x",74,0.0416666666666667
"xs_edge_extreme","cross_section_edge","uhat_ecdf_z_at_x",75,0.916666666666667
"xs_edge_extreme","cross_section_edge","uhat_ecdf_z_at_x",76,0.770833333333333
"xs_edge_extreme","cross_section_edge","uhat_ecdf_z_at_x",77,0.114583333333333
"xs_edge_extreme","cross_section_edge","uhat_ecdf_z_at_x",78,0.0729166666666667
"xs_edge_extreme","cross_section_edge","uhat_ecdf_z_at_x",79,0.53125
"xs_edge_extreme","cross_section_edge","uhat_ecdf_z_at_x",80,0.90625
"xs_edge_extreme","cross_section_edge","uhat_ecdf_z_at_x",81,0.947916666666667
"xs_edge_extreme","cross_section_edge","uhat_ecdf_z_at_x",82,0.458333333333333
"xs_edge_extreme","cross_section_edge","uhat_ecdf_z_at_x",83,0.0520833333333333
"xs_edge_extreme","cross_section_edge","uhat_ecdf_z_at_x",84,0.96875
"xs_edge_extreme","cross_section_edge","uhat_ecdf_z_at_x",85,0.15625
"xs_edge_extreme","cross_section_edge","uhat_ecdf_z_at_x",86,0.59375
"xs_edge_extreme","cross_section_edge","uhat_ecdf_z_at_x",87,0.708333333333333
"xs_edge_extreme","cross_section_edge","uhat_ecdf_z_at_x",88,0.0104166666666667
"xs_edge_extreme","cross_section_edge","uhat_ecdf_z_at_x",89,0.0208333333333333
"xs_edge_extreme","cross_section_edge","uhat_ecdf_z_at_x",90,0.21875
"xs_edge_extreme","cross_section_edge","uhat_ecdf_z_at_x",91,0.802083333333333
"xs_edge_extreme","cross_section_edge","uhat_ecdf_z_at_x",92,0.46875
"xs_edge_extreme","cross_section_edge","uhat_ecdf_z_at_x",93,0.489583333333333
"xs_edge_extreme","cross_section_edge","uhat_ecdf_z_at_x",94,0.895833333333333
"xs_edge_extreme","cross_section_edge","uhat_ecdf_z_at_x",95,0.104166666666667
"xs_edge_extreme","cross_section_edge","uhat_ecdf_z_at_x",96,0.34375
"xs_edge_extreme","cross_section_edge","left_quantile_index",1,27
"xs_edge_extreme","cross_section_edge","left_quantile_index",2,78
"xs_edge_extreme","cross_section_edge","left_quantile_index",3,22
"xs_edge_extreme","cross_section_edge","left_quantile_index",4,95
"xs_edge_extreme","cross_section_edge","left_quantile_index",5,20
"xs_edge_extreme","cross_section_edge","left_quantile_index",6,92
"xs_edge_extreme","cross_section_edge","left_quantile_index",7,3
"xs_edge_extreme","cross_section_edge","left_quantile_index",8,85
"xs_edge_extreme","cross_section_edge","left_quantile_index",9,75
"xs_edge_extreme","cross_section_edge","left_quantile_index",10,37
"xs_edge_extreme","cross_section_edge","left_quantile_index",11,53
"xs_edge_extreme","cross_section_edge","left_quantile_index",12,31
"xs_edge_extreme","cross_section_edge","left_quantile_index",13,88
"xs_edge_extreme","cross_section_edge","left_quantile_index",14,36
"xs_edge_extreme","cross_section_edge","left_quantile_index",15,29
"xs_edge_extreme","cross_section_edge","left_quantile_index",16,38
"xs_edge_extreme","cross_section_edge","left_quantile_index",17,6
"xs_edge_extreme","cross_section_edge","left_quantile_index",18,72
"xs_edge_extreme","cross_section_edge","left_quantile_index",19,53
"xs_edge_extreme","cross_section_edge","left_quantile_index",20,60
"xs_edge_extreme","cross_section_edge","left_quantile_index",21,17
"xs_edge_extreme","cross_section_edge","left_quantile_index",22,89
"xs_edge_extreme","cross_section_edge","left_quantile_index",23,82
"xs_edge_extreme","cross_section_edge","left_quantile_index",24,25
"xs_edge_extreme","cross_section_edge","left_quantile_index",25,30
"xs_edge_extreme","cross_section_edge","left_quantile_index",26,41
"xs_edge_extreme","cross_section_edge","left_quantile_index",27,48
"xs_edge_extreme","cross_section_edge","left_quantile_index",28,8
"xs_edge_extreme","cross_section_edge","left_quantile_index",29,64
"xs_edge_extreme","cross_section_edge","left_quantile_index",30,66
"xs_edge_extreme","cross_section_edge","left_quantile_index",31,27
"xs_edge_extreme","cross_section_edge","left_quantile_index",32,40
"xs_edge_extreme","cross_section_edge","left_quantile_index",33,58
"xs_edge_extreme","cross_section_edge","left_quantile_index",34,14
"xs_edge_extreme","cross_section_edge","left_quantile_index",35,36
"xs_edge_extreme","cross_section_edge","left_quantile_index",36,65
"xs_edge_extreme","cross_section_edge","left_quantile_index",37,23
"xs_edge_extreme","cross_section_edge","left_quantile_index",38,38
"xs_edge_extreme","cross_section_edge","left_quantile_index",39,81
"xs_edge_extreme","cross_section_edge","left_quantile_index",40,79
"xs_edge_extreme","cross_section_edge","left_quantile_index",41,32
"xs_edge_extreme","cross_section_edge","left_quantile_index",42,61
"xs_edge_extreme","cross_section_edge","left_quantile_index",43,83
"xs_edge_extreme","cross_section_edge","left_quantile_index",44,67
"xs_edge_extreme","cross_section_edge","left_quantile_index",45,24
"xs_edge_extreme","cross_section_edge","left_quantile_index",46,93
"xs_edge_extreme","cross_section_edge","left_quantile_index",47,48
"xs_edge_extreme","cross_section_edge","left_quantile_index",48,43
"xs_edge_extreme","cross_section_edge","left_quantile_index",49,80
"xs_edge_extreme","cross_section_edge","left_quantile_index",50,72
"xs_edge_extreme","cross_section_edge","left_quantile_index",51,9
"xs_edge_extreme","cross_section_edge","left_quantile_index",52,44
"xs_edge_extreme","cross_section_edge","left_quantile_index",53,63
"xs_edge_extreme","cross_section_edge","left_quantile_index",54,73
"xs_edge_extreme","cross_section_edge","left_quantile_index",55,52
"xs_edge_extreme","cross_section_edge","left_quantile_index",56,34
"xs_edge_extreme","cross_section_edge","left_quantile_index",57,84
"xs_edge_extreme","cross_section_edge","left_quantile_index",58,60
"xs_edge_extreme","cross_section_edge","left_quantile_index",59,41
"xs_edge_extreme","cross_section_edge","left_quantile_index",60,26
"xs_edge_extreme","cross_section_edge","left_quantile_index",61,55
"xs_edge_extreme","cross_section_edge","left_quantile_index",62,62
"xs_edge_extreme","cross_section_edge","left_quantile_index",63,49
"xs_edge_extreme","cross_section_edge","left_quantile_index",64,51
"xs_edge_extreme","cross_section_edge","left_quantile_index",65,56
"xs_edge_extreme","cross_section_edge","left_quantile_index",66,12
"xs_edge_extreme","cross_section_edge","left_quantile_index",67,20
"xs_edge_extreme","cross_section_edge","left_quantile_index",68,69
"xs_edge_extreme","cross_section_edge","left_quantile_index",69,18
"xs_edge_extreme","cross_section_edge","left_quantile_index",70,17
"xs_edge_extreme","cross_section_edge","left_quantile_index",71,70
"xs_edge_extreme","cross_section_edge","left_quantile_index",72,76
"xs_edge_extreme","cross_section_edge","left_quantile_index",73,13
"xs_edge_extreme","cross_section_edge","left_quantile_index",74,4
"xs_edge_extreme","cross_section_edge","left_quantile_index",75,88
"xs_edge_extreme","cross_section_edge","left_quantile_index",76,74
"xs_edge_extreme","cross_section_edge","left_quantile_index",77,11
"xs_edge_extreme","cross_section_edge","left_quantile_index",78,7
"xs_edge_extreme","cross_section_edge","left_quantile_index",79,51
"xs_edge_extreme","cross_section_edge","left_quantile_index",80,87
"xs_edge_extreme","cross_section_edge","left_quantile_index",81,91
"xs_edge_extreme","cross_section_edge","left_quantile_index",82,44
"xs_edge_extreme","cross_section_edge","left_quantile_index",83,5
"xs_edge_extreme","cross_section_edge","left_quantile_index",84,93
"xs_edge_extreme","cross_section_edge","left_quantile_index",85,15
"xs_edge_extreme","cross_section_edge","left_quantile_index",86,57
"xs_edge_extreme","cross_section_edge","left_quantile_index",87,68
"xs_edge_extreme","cross_section_edge","left_quantile_index",88,1
"xs_edge_extreme","cross_section_edge","left_quantile_index",89,2
"xs_edge_extreme","cross_section_edge","left_quantile_index",90,21
"xs_edge_extreme","cross_section_edge","left_quantile_index",91,77
"xs_edge_extreme","cross_section_edge","left_quantile_index",92,45
"xs_edge_extreme","cross_section_edge","left_quantile_index",93,47
"xs_edge_extreme","cross_section_edge","left_quantile_index",94,86
"xs_edge_extreme","cross_section_edge","left_quantile_index",95,10
"xs_edge_extreme","cross_section_edge","left_quantile_index",96,33
"xs_edge_extreme","cross_section_edge","qcdf_transform",1,-0.13297148771207
"xs_edge_extreme","cross_section_edge","qcdf_transform",2,0.202643916183555
"xs_edge_extreme","cross_section_edge","qcdf_transform",3,-0.173786531500558
"xs_edge_extreme","cross_section_edge","qcdf_transform",4,2.01993971973001
"xs_edge_extreme","cross_section_edge","qcdf_transform",5,-0.192553726617535
"xs_edge_extreme","cross_section_edge","qcdf_transform",6,0.514677349834017
"xs_edge_extreme","cross_section_edge","qcdf_transform",7,-1.29074758552025
"xs_edge_extreme","cross_section_edge","qcdf_transform",8,0.295062521968669
"xs_edge_extreme","cross_section_edge","qcdf_transform",9,0.173786531500558
"xs_edge_extreme","cross_section_edge","qcdf_transform",10,-0.0663472913003376
"xs_edge_extreme","cross_section_edge","qcdf_transform",11,0.0254147069905726
"xs_edge_extreme","cross_section_edge","qcdf_transform",12,-0.104589126318363
"xs_edge_extreme","cross_section_edge","qcdf_transform",13,0.357649688535784
"xs_edge_extreme","cross_section_edge","qcdf_transform",14,-0.0724565054862798
"xs_edge_extreme","cross_section_edge","qcdf_transform",15,-0.118411098090237
"xs_edge_extreme","cross_section_edge","qcdf_transform",16,-0.0603200501328711
"xs_edge_extreme","cross_section_edge","qcdf_transform",17,-0.45957103534935
"xs_edge_extreme","cross_section_edge","qcdf_transform",18,0.148433472785088
"xs_edge_extreme","cross_section_edge","qcdf_transform",19,0.0254147069905726
"xs_edge_extreme","cross_section_edge","qcdf_transform",20,0.0663472913003376
"xs_edge_extreme","cross_section_edge","qcdf_transform",21,-0.224578879353376
"xs_edge_extreme","cross_section_edge","qcdf_transform",22,0.385165438528207
"xs_edge_extreme","cross_section_edge","qcdf_transform",23,0.249489213614795
"xs_edge_extreme","cross_section_edge","qcdf_transform",24,-0.148433472785088
"xs_edge_extreme","cross_section_edge","qcdf_transform",25,-0.111416661087385
"xs_edge_extreme","cross_section_edge","qcdf_transform",26,-0.0426441790967595
"xs_edge_extreme","cross_section_edge","qcdf_transform",27,-0.0028134296813993
"xs_edge_extreme","cross_section_edge","qcdf_transform",28,-0.385165438528207
"xs_edge_extreme","cross_section_edge","qcdf_transform",29,0.0913739693670985
"xs_edge_extreme","cross_section_edge","qcdf_transform",30,0.104589126318363
"xs_edge_extreme","cross_section_edge","qcdf_transform",31,-0.13297148771207
"xs_edge_extreme","cross_section_edge","qcdf_transform",32,-0.0484766070558216
"xs_edge_extreme","cross_section_edge","qcdf_transform",33,0.0543659334784516
"xs_edge_extreme","cross_section_edge","qcdf_transform",34,-0.263387492517477
"xs_edge_extreme","cross_section_edge","qcdf_transform",35,-0.0724565054862798
"xs_edge_extreme","cross_section_edge","qcdf_transform",36,0.0979129388540512
"xs_edge_extreme","cross_section_edge","qcdf_transform",37,-0.1650042010058
"xs_edge_extreme","cross_section_edge","qcdf_transform",38,-0.0603200501328711
"xs_edge_extreme","cross_section_edge","qcdf_transform",39,0.236603981032107
"xs_edge_extreme","cross_section_edge","qcdf_transform",40,0.213291847839308
"xs_edge_extreme","cross_section_edge","qcdf_transform",41,-0.0979129388540512
"xs_edge_extreme","cross_section_edge","qcdf_transform",42,0.0724565054862798
"xs_edge_extreme","cross_section_edge","qcdf_transform",43,0.263387492517477
"xs_edge_extreme","cross_section_edge","qcdf_transform",44,0.111416661087385
"xs_edge_extreme","cross_section_edge","qcdf_transform",45,-0.156565125184447
"xs_edge_extreme","cross_section_edge","qcdf_transform",46,0.596675595930981
"xs_edge_extreme","cross_section_edge","qcdf_transform",47,-0.0028134296813993
"xs_edge_extreme","cross_section_edge","qcdf_transform",48,-0.0311202868238805
"xs_edge_extreme","cross_section_edge","qcdf_transform",49,0.224578879353376
"xs_edge_extreme","cross_section_edge","qcdf_transform",50,0.148433472785088
"xs_edge_extreme","cross_section_edge","qcdf_transform",51,-0.357649688535784
"xs_edge_extreme","cross_section_edge","qcdf_transform",52,-0.0254147069905726
"xs_edge_extreme","cross_section_edge","qcdf_transform",53,0.084959315980891
"xs_edge_extreme","cross_section_edge","qcdf_transform",54,0.156565125184447
"xs_edge_extreme","cross_section_edge","qcdf_transform",55,0.0197376943591945
"xs_edge_extreme","cross_section_edge","qcdf_transform",56,-0.084959315980891
"xs_edge_extreme","cross_section_edge","qcdf_transform",57,0.278493881462118
